timestamp,日前电价,实时电价
2022-01-01 22:15:00,307.32,224.0
2022-01-01 22:30:00,277.0,209.33
2022-01-01 22:45:00,272.0,213.0
2022-01-01 23:00:00,297.8,208.0
2022-01-01 23:15:00,277.0,214.0
2022-01-01 23:30:00,252.0,0.0
2022-01-01 23:45:00,235.0,-80.0
2022-01-02 00:00:00,-80.0,-80.0
2022-01-02 00:15:00,-80.0,-80.0
2022-01-02 00:30:00,-80.0,-80.0
2022-01-02 00:45:00,-80.0,-80.0
2022-01-02 01:00:00,-80.0,-80.0
2022-01-02 01:15:00,-80.0,-80.0
2022-01-02 01:30:00,-80.0,-80.0
2022-01-02 01:45:00,-80.0,-80.0
2022-01-02 02:00:00,-80.0,-80.0
2022-01-02 02:15:00,-80.0,-80.0
2022-01-02 02:30:00,-80.0,-80.0
2022-01-02 02:45:00,-80.0,-80.0
2022-01-02 03:00:00,-80.0,-80.0
2022-01-02 03:15:00,-80.0,-80.0
2022-01-02 03:30:00,-80.0,-80.0
2022-01-02 03:45:00,-80.0,-80.0
2022-01-02 04:00:00,-80.0,-80.0
2022-01-02 04:15:00,-80.0,-80.0
2022-01-02 04:30:00,-80.0,-80.0
2022-01-02 04:45:00,-80.0,-80.0
2022-01-02 05:00:00,-80.0,-80.0
2022-01-02 05:15:00,35.0,-80.0
2022-01-02 05:30:00,168.0,135.81
2022-01-02 05:45:00,184.0,170.0
2022-01-02 06:00:00,200.0,177.73
2022-01-02 06:15:00,217.0,148.39
2022-01-02 06:30:00,246.0,186.2
2022-01-02 06:45:00,268.0,205.39
2022-01-02 07:00:00,302.3,216.11
2022-01-02 07:15:00,368.0,241.0
2022-01-02 07:30:00,406.0,338.92
2022-01-02 07:45:00,428.0,362.0
2022-01-02 08:00:00,461.22,403.0
2022-01-02 08:15:00,468.02,366.0
2022-01-02 08:30:00,440.88,242.0
2022-01-02 08:45:00,400.0,207.0
2022-01-02 09:00:00,383.0,0.0
2022-01-02 09:15:00,367.31,-80.0
2022-01-02 09:30:00,321.2,-80.0
2022-01-02 09:45:00,271.4,-80.0
2022-01-02 10:00:00,240.0,-80.0
2022-01-02 10:15:00,218.85,-80.0
2022-01-02 10:30:00,202.0,-80.0
2022-01-02 10:45:00,192.0,-80.0
2022-01-02 11:00:00,222.0,-80.0
2022-01-02 11:15:00,225.62,-80.0
2022-01-02 11:30:00,217.79,-80.0
2022-01-02 11:45:00,198.0,-80.0
2022-01-02 12:00:00,178.0,-80.0
2022-01-02 12:15:00,188.9,-80.0
2022-01-02 12:30:00,202.47,-80.0
2022-01-02 12:45:00,221.74,-80.0
2022-01-02 13:00:00,242.0,-80.0
2022-01-02 13:15:00,270.2,-80.0
2022-01-02 13:30:00,326.4,145.5
2022-01-02 13:45:00,356.0,189.0
2022-01-02 14:00:00,352.8,174.0
2022-01-02 14:15:00,371.0,176.0
2022-01-02 14:30:00,399.28,222.14
2022-01-02 14:45:00,436.35,236.41
2022-01-02 15:00:00,488.0,290.2
2022-01-02 15:15:00,534.92,428.44
2022-01-02 15:30:00,610.88,492.0
2022-01-02 15:45:00,700.0,530.78
2022-01-02 16:00:00,778.0,655.0
2022-01-02 16:15:00,860.0,709.0
2022-01-02 16:30:00,926.8,819.1
2022-01-02 16:45:00,996.84,869.8
2022-01-02 17:00:00,1025.0,1015.0
2022-01-02 17:15:00,1044.2,1026.0
2022-01-02 17:30:00,1046.0,1044.0
2022-01-02 17:45:00,1024.4,1021.33
2022-01-02 18:00:00,996.0,820.0
2022-01-02 18:15:00,906.0,760.0
2022-01-02 18:30:00,834.0,748.0
2022-01-02 18:45:00,790.0,671.0
2022-01-02 19:00:00,774.6,564.0
2022-01-02 19:15:00,745.96,509.38
2022-01-02 19:30:00,716.0,484.0
2022-01-02 19:45:00,664.0,479.44
2022-01-02 20:00:00,687.0,510.5
2022-01-02 20:15:00,689.6,494.0
2022-01-02 20:30:00,702.0,488.48
2022-01-02 20:45:00,713.98,500.0
2022-01-02 21:00:00,668.28,504.0
2022-01-02 21:15:00,624.0,502.8
2022-01-02 21:30:00,568.3,526.2
2022-01-02 21:45:00,530.5,511.56
2022-01-02 22:00:00,506.0,486.0
2022-01-02 22:15:00,496.72,410.0
2022-01-02 22:30:00,484.0,410.0
2022-01-02 22:45:00,498.0,488.1
2022-01-02 23:00:00,508.84,484.96
2022-01-02 23:15:00,501.82,450.0
2022-01-02 23:30:00,483.06,423.6
2022-01-02 23:45:00,450.0,390.0
2022-01-03 00:00:00,236.04,370.0
2022-01-03 00:15:00,257.4,346.88
2022-01-03 00:30:00,231.0,331.2
2022-01-03 00:45:00,216.4,299.0
2022-01-03 01:00:00,198.0,255.88
2022-01-03 01:15:00,188.0,244.0
2022-01-03 01:30:00,177.0,191.0
2022-01-03 01:45:00,167.1,168.0
2022-01-03 02:00:00,161.25,158.6
2022-01-03 02:15:00,153.0,162.23
2022-01-03 02:30:00,146.0,154.0
2022-01-03 02:45:00,142.0,154.4
2022-01-03 03:00:00,141.0,159.3
2022-01-03 03:15:00,140.0,161.0
2022-01-03 03:30:00,140.0,158.0
2022-01-03 03:45:00,138.9,150.0
2022-01-03 04:00:00,143.7,146.0
2022-01-03 04:15:00,148.0,161.0
2022-01-03 04:30:00,155.4,163.0
2022-01-03 04:45:00,169.05,167.0
2022-01-03 05:00:00,178.0,191.21
2022-01-03 05:15:00,193.2,225.06
2022-01-03 05:30:00,216.0,303.0
2022-01-03 05:45:00,236.48,308.98
2022-01-03 06:00:00,294.36,326.3
2022-01-03 06:15:00,311.32,361.88
2022-01-03 06:30:00,356.12,372.0
2022-01-03 06:45:00,374.0,380.0
2022-01-03 07:00:00,419.0,374.0
2022-01-03 07:15:00,448.0,406.0
2022-01-03 07:30:00,490.8,478.0
2022-01-03 07:45:00,513.0,541.58
2022-01-03 08:00:00,549.84,607.32
2022-01-03 08:15:00,532.0,669.36
2022-01-03 08:30:00,486.0,595.0
2022-01-03 08:45:00,442.0,532.14
2022-01-03 09:00:00,417.48,538.0
2022-01-03 09:15:00,397.6,522.0
2022-01-03 09:30:00,373.0,515.8
2022-01-03 09:45:00,359.0,470.0
2022-01-03 10:00:00,321.58,432.0
2022-01-03 10:15:00,276.4,427.2
2022-01-03 10:30:00,219.6,406.72
2022-01-03 10:45:00,198.0,404.0
2022-01-03 11:00:00,247.0,426.0
2022-01-03 11:15:00,262.6,416.0
2022-01-03 11:30:00,216.0,398.4
2022-01-03 11:45:00,186.3,412.0
2022-01-03 12:00:00,160.0,279.0
2022-01-03 12:15:00,151.5,230.0
2022-01-03 12:30:00,157.35,335.0
2022-01-03 12:45:00,167.0,384.22
2022-01-03 13:00:00,180.0,436.8
2022-01-03 13:15:00,202.0,474.0
2022-01-03 13:30:00,251.8,518.8
2022-01-03 13:45:00,299.86,500.4
2022-01-03 14:00:00,284.0,475.0
2022-01-03 14:15:00,293.04,472.0
2022-01-03 14:30:00,349.72,506.36
2022-01-03 14:45:00,381.1,571.66
2022-01-03 15:00:00,432.0,584.08
2022-01-03 15:15:00,485.1,609.04
2022-01-03 15:30:00,546.0,651.42
2022-01-03 15:45:00,637.32,768.0
2022-01-03 16:00:00,714.54,844.0
2022-01-03 16:15:00,797.58,997.89
2022-01-03 16:30:00,857.36,908.0
2022-01-03 16:45:00,894.0,954.38
2022-01-03 17:00:00,1014.0,1021.0
2022-01-03 17:15:00,1023.17,1053.92
2022-01-03 17:30:00,1032.0,1041.0
2022-01-03 17:45:00,1020.0,1022.33
2022-01-03 18:00:00,916.56,878.0
2022-01-03 18:15:00,832.0,815.66
2022-01-03 18:30:00,774.84,768.74
2022-01-03 18:45:00,725.0,744.0
2022-01-03 19:00:00,708.0,675.6
2022-01-03 19:15:00,694.6,679.2
2022-01-03 19:30:00,685.22,696.0
2022-01-03 19:45:00,669.38,694.0
2022-01-03 20:00:00,707.0,750.0
2022-01-03 20:15:00,721.72,786.0
2022-01-03 20:30:00,748.0,752.0
2022-01-03 20:45:00,762.0,754.0
2022-01-03 21:00:00,694.0,719.5
2022-01-03 21:15:00,653.55,676.0
2022-01-03 21:30:00,595.0,595.0
2022-01-03 21:45:00,539.0,536.0
2022-01-03 22:00:00,519.24,516.0
2022-01-03 22:15:00,503.0,502.0
2022-01-03 22:30:00,494.0,500.8
2022-01-03 22:45:00,502.0,525.4
2022-01-03 23:00:00,528.21,527.38
2022-01-03 23:15:00,512.96,525.32
2022-01-03 23:30:00,492.06,501.6
2022-01-03 23:45:00,471.6,470.8
2022-01-04 00:00:00,317.22,450.0
2022-01-04 00:15:00,319.24,440.0
2022-01-04 00:30:00,318.17,429.44
2022-01-04 00:45:00,317.01,412.0
2022-01-04 01:00:00,313.53,410.0
2022-01-04 01:15:00,313.15,405.0
2022-01-04 01:30:00,311.56,316.43
2022-01-04 01:45:00,309.48,315.34
2022-01-04 02:00:00,306.61,316.48
2022-01-04 02:15:00,305.56,317.24
2022-01-04 02:30:00,298.97,314.64
2022-01-04 02:45:00,285.0,311.56
2022-01-04 03:00:00,286.32,311.56
2022-01-04 03:15:00,285.32,309.72
2022-01-04 03:30:00,284.83,309.58
2022-01-04 03:45:00,279.93,309.72
2022-01-04 04:00:00,279.88,310.14
2022-01-04 04:15:00,280.6,309.72
2022-01-04 04:30:00,286.94,312.3
2022-01-04 04:45:00,295.2,315.12
2022-01-04 05:00:00,308.68,315.98
2022-01-04 05:15:00,311.56,319.41
2022-01-04 05:30:00,315.98,320.96
2022-01-04 05:45:00,317.62,322.88
2022-01-04 06:00:00,321.0,323.58
2022-01-04 06:15:00,324.65,326.2
2022-01-04 06:30:00,334.51,341.08
2022-01-04 06:45:00,337.88,346.79
2022-01-04 07:00:00,338.55,355.58
2022-01-04 07:15:00,342.39,357.42
2022-01-04 07:30:00,356.72,372.0
2022-01-04 07:45:00,362.91,422.0
2022-01-04 08:00:00,386.0,423.3
2022-01-04 08:15:00,376.62,397.0
2022-01-04 08:30:00,362.32,374.0
2022-01-04 08:45:00,347.53,352.19
2022-01-04 09:00:00,342.2,359.4
2022-01-04 09:15:00,336.99,350.4
2022-01-04 09:30:00,331.92,342.25
2022-01-04 09:45:00,328.88,334.71
2022-01-04 10:00:00,327.36,338.48
2022-01-04 10:15:00,326.09,336.66
2022-01-04 10:30:00,323.38,336.66
2022-01-04 10:45:00,322.19,353.46
2022-01-04 11:00:00,329.81,405.01
2022-01-04 11:15:00,330.14,376.0
2022-01-04 11:30:00,327.16,370.0
2022-01-04 11:45:00,322.94,340.17
2022-01-04 12:00:00,317.7,330.87
2022-01-04 12:15:00,317.42,331.67
2022-01-04 12:30:00,320.78,336.09
2022-01-04 12:45:00,322.94,335.1
2022-01-04 13:00:00,325.57,341.0
2022-01-04 13:15:00,328.35,344.64
2022-01-04 13:30:00,330.56,372.15
2022-01-04 13:45:00,332.8,379.65
2022-01-04 14:00:00,333.22,364.07
2022-01-04 14:15:00,333.6,362.91
2022-01-04 14:30:00,340.86,372.0
2022-01-04 14:45:00,349.95,390.0
2022-01-04 15:00:00,361.13,388.0
2022-01-04 15:15:00,372.0,404.0
2022-01-04 15:30:00,384.24,430.0
2022-01-04 15:45:00,429.94,462.64
2022-01-04 16:00:00,446.0,460.0
2022-01-04 16:15:00,472.0,505.25
2022-01-04 16:30:00,462.64,481.0
2022-01-04 16:45:00,453.79,460.0
2022-01-04 17:00:00,505.0,509.0
2022-01-04 17:15:00,525.84,504.0
2022-01-04 17:30:00,524.0,474.0
2022-01-04 17:45:00,487.59,464.0
2022-01-04 18:00:00,438.0,414.68
2022-01-04 18:15:00,408.0,372.48
2022-01-04 18:30:00,377.2,354.57
2022-01-04 18:45:00,370.0,344.64
2022-01-04 19:00:00,366.49,342.39
2022-01-04 19:15:00,364.7,338.55
2022-01-04 19:30:00,362.0,338.15
2022-01-04 19:45:00,352.18,329.46
2022-01-04 20:00:00,356.56,332.52
2022-01-04 20:15:00,361.13,330.9
2022-01-04 20:30:00,360.18,333.71
2022-01-04 20:45:00,364.0,341.08
2022-01-04 21:00:00,355.0,332.52
2022-01-04 21:15:00,347.8,329.5
2022-01-04 21:30:00,337.29,328.12
2022-01-04 21:45:00,329.9,322.01
2022-01-04 22:00:00,328.88,320.65
2022-01-04 22:15:00,327.91,322.0
2022-01-04 22:30:00,327.15,322.19
2022-01-04 22:45:00,328.94,325.37
2022-01-04 23:00:00,331.4,332.37
2022-01-04 23:15:00,330.73,331.33
2022-01-04 23:30:00,327.85,327.1
2022-01-04 23:45:00,325.96,325.37
2022-01-05 00:00:00,373.0,345.12
2022-01-05 00:15:00,360.0,318.0
2022-01-05 00:30:00,327.84,281.6
2022-01-05 00:45:00,297.8,283.8
2022-01-05 01:00:00,275.0,287.84
2022-01-05 01:15:00,268.0,287.52
2022-01-05 01:30:00,259.38,262.4
2022-01-05 01:45:00,250.0,273.34
2022-01-05 02:00:00,246.0,245.62
2022-01-05 02:15:00,240.0,229.0
2022-01-05 02:30:00,235.36,200.0
2022-01-05 02:45:00,230.0,205.41
2022-01-05 03:00:00,228.0,204.0
2022-01-05 03:15:00,221.44,188.0
2022-01-05 03:30:00,221.0,191.58
2022-01-05 03:45:00,221.0,197.68
2022-01-05 04:00:00,229.21,156.0
2022-01-05 04:15:00,234.0,160.0
2022-01-05 04:30:00,241.66,168.0
2022-01-05 04:45:00,252.0,177.0
2022-01-05 05:00:00,272.0,188.0
2022-01-05 05:15:00,296.36,217.0
2022-01-05 05:30:00,337.84,250.0
2022-01-05 05:45:00,355.8,279.28
2022-01-05 06:00:00,376.0,326.0
2022-01-05 06:15:00,399.24,351.9
2022-01-05 06:30:00,422.0,390.0
2022-01-05 06:45:00,438.0,392.61
2022-01-05 07:00:00,444.27,391.0
2022-01-05 07:15:00,476.4,402.0
2022-01-05 07:30:00,543.5,453.6
2022-01-05 07:45:00,580.0,532.0
2022-01-05 08:00:00,617.0,619.0
2022-01-05 08:15:00,614.71,631.0
2022-01-05 08:30:00,608.0,614.0
2022-01-05 08:45:00,582.0,620.0
2022-01-05 09:00:00,581.8,666.0
2022-01-05 09:15:00,583.68,664.0
2022-01-05 09:30:00,584.0,668.0
2022-01-05 09:45:00,578.0,688.66
2022-01-05 10:00:00,564.0,653.0
2022-01-05 10:15:00,546.0,699.8
2022-01-05 10:30:00,526.8,680.0
2022-01-05 10:45:00,520.0,700.0
2022-01-05 11:00:00,571.81,843.28
2022-01-05 11:15:00,555.54,916.62
2022-01-05 11:30:00,512.4,685.0
2022-01-05 11:45:00,474.0,708.24
2022-01-05 12:00:00,448.0,641.38
2022-01-05 12:15:00,438.0,593.68
2022-01-05 12:30:00,458.0,626.86
2022-01-05 12:45:00,468.02,650.0
2022-01-05 13:00:00,504.56,820.18
2022-01-05 13:15:00,528.12,835.08
2022-01-05 13:30:00,558.0,850.6
2022-01-05 13:45:00,569.0,706.4
2022-01-05 14:00:00,545.12,645.65
2022-01-05 14:15:00,542.0,617.44
2022-01-05 14:30:00,572.0,624.0
2022-01-05 14:45:00,596.0,620.0
2022-01-05 15:00:00,612.0,610.0
2022-01-05 15:15:00,627.83,598.0
2022-01-05 15:30:00,657.0,649.0
2022-01-05 15:45:00,708.2,738.4
2022-01-05 16:00:00,755.0,800.0
2022-01-05 16:15:00,803.74,848.2
2022-01-05 16:30:00,885.94,927.04
2022-01-05 16:45:00,925.96,765.0
2022-01-05 17:00:00,1125.4,964.92
2022-01-05 17:15:00,1175.0,820.8
2022-01-05 17:30:00,1187.0,1025.34
2022-01-05 17:45:00,1133.0,861.2
2022-01-05 18:00:00,948.22,638.0
2022-01-05 18:15:00,777.0,642.8
2022-01-05 18:30:00,675.0,617.0
2022-01-05 18:45:00,651.0,569.92
2022-01-05 19:00:00,648.0,542.04
2022-01-05 19:15:00,634.0,506.0
2022-01-05 19:30:00,616.69,538.0
2022-01-05 19:45:00,594.0,485.22
2022-01-05 20:00:00,616.0,567.43
2022-01-05 20:15:00,623.64,564.0
2022-01-05 20:30:00,631.0,556.0
2022-01-05 20:45:00,633.0,552.0
2022-01-05 21:00:00,607.0,572.22
2022-01-05 21:15:00,574.0,508.18
2022-01-05 21:30:00,526.0,461.68
2022-01-05 21:45:00,482.0,426.0
2022-01-05 22:00:00,460.34,416.8
2022-01-05 22:15:00,444.0,396.52
2022-01-05 22:30:00,434.0,394.23
2022-01-05 22:45:00,444.27,410.12
2022-01-05 23:00:00,480.65,444.0
2022-01-05 23:15:00,487.64,428.0
2022-01-05 23:30:00,486.0,432.0
2022-01-05 23:45:00,492.0,445.44
2022-01-06 00:00:00,426.0,432.0
2022-01-06 00:15:00,404.0,412.0
2022-01-06 00:30:00,380.0,406.0
2022-01-06 00:45:00,370.0,383.48
2022-01-06 01:00:00,344.0,371.0
2022-01-06 01:15:00,333.6,356.1
2022-01-06 01:30:00,322.67,350.2
2022-01-06 01:45:00,310.5,338.7
2022-01-06 02:00:00,291.24,318.18
2022-01-06 02:15:00,284.0,320.65
2022-01-06 02:30:00,270.0,310.56
2022-01-06 02:45:00,264.8,310.8
2022-01-06 03:00:00,260.47,310.46
2022-01-06 03:15:00,250.0,264.0
2022-01-06 03:30:00,254.0,263.0
2022-01-06 03:45:00,250.0,256.0
2022-01-06 04:00:00,255.6,262.0
2022-01-06 04:15:00,261.41,252.0
2022-01-06 04:30:00,264.0,260.0
2022-01-06 04:45:00,270.0,283.74
2022-01-06 05:00:00,293.92,318.18
2022-01-06 05:15:00,319.46,322.08
2022-01-06 05:30:00,345.6,330.0
2022-01-06 05:45:00,370.0,336.0
2022-01-06 06:00:00,386.0,392.0
2022-01-06 06:15:00,412.0,401.56
2022-01-06 06:30:00,436.12,434.0
2022-01-06 06:45:00,444.0,440.0
2022-01-06 07:00:00,452.0,440.0
2022-01-06 07:15:00,476.0,464.0
2022-01-06 07:30:00,520.0,558.24
2022-01-06 07:45:00,592.9,627.0
2022-01-06 08:00:00,625.1,717.3
2022-01-06 08:15:00,619.0,657.0
2022-01-06 08:30:00,588.0,624.0
2022-01-06 08:45:00,541.78,614.2
2022-01-06 09:00:00,520.0,589.0
2022-01-06 09:15:00,496.12,542.0
2022-01-06 09:30:00,472.4,495.24
2022-01-06 09:45:00,448.23,486.0
2022-01-06 10:00:00,434.0,430.0
2022-01-06 10:15:00,410.0,418.0
2022-01-06 10:30:00,386.84,379.6
2022-01-06 10:45:00,376.98,394.23
2022-01-06 11:00:00,399.88,408.48
2022-01-06 11:15:00,386.0,350.0
2022-01-06 11:30:00,368.16,294.92
2022-01-06 11:45:00,339.96,234.0
2022-01-06 12:00:00,298.04,220.0
2022-01-06 12:15:00,296.0,216.46
2022-01-06 12:30:00,314.2,226.26
2022-01-06 12:45:00,329.24,282.6
2022-01-06 13:00:00,372.0,323.04
2022-01-06 13:15:00,390.0,366.6
2022-01-06 13:30:00,415.32,391.2
2022-01-06 13:45:00,424.0,396.52
2022-01-06 14:00:00,420.0,370.44
2022-01-06 14:15:00,428.0,376.92
2022-01-06 14:30:00,456.0,412.0
2022-01-06 14:45:00,486.54,432.0
2022-01-06 15:00:00,524.0,482.0
2022-01-06 15:15:00,581.26,571.56
2022-01-06 15:30:00,618.6,637.11
2022-01-06 15:45:00,644.0,618.0
2022-01-06 16:00:00,688.0,627.64
2022-01-06 16:15:00,757.06,602.0
2022-01-06 16:30:00,771.28,641.0
2022-01-06 16:45:00,762.64,636.0
2022-01-06 17:00:00,975.8,785.0
2022-01-06 17:15:00,1109.68,705.1
2022-01-06 17:30:00,1179.0,789.4
2022-01-06 17:45:00,1108.0,684.0
2022-01-06 18:00:00,732.4,624.43
2022-01-06 18:15:00,648.0,568.32
2022-01-06 18:30:00,605.0,544.72
2022-01-06 18:45:00,578.0,536.8
2022-01-06 19:00:00,568.0,534.96
2022-01-06 19:15:00,552.48,513.68
2022-01-06 19:30:00,536.6,512.0
2022-01-06 19:45:00,512.0,506.0
2022-01-06 20:00:00,528.0,522.0
2022-01-06 20:15:00,530.56,517.8
2022-01-06 20:30:00,536.8,527.64
2022-01-06 20:45:00,540.12,529.4
2022-01-06 21:00:00,511.94,516.0
2022-01-06 21:15:00,476.0,486.0
2022-01-06 21:30:00,442.0,443.04
2022-01-06 21:45:00,418.0,418.0
2022-01-06 22:00:00,422.0,402.0
2022-01-06 22:15:00,416.0,402.0
2022-01-06 22:30:00,412.0,402.0
2022-01-06 22:45:00,420.0,428.0
2022-01-06 23:00:00,446.0,450.2
2022-01-06 23:15:00,444.4,444.0
2022-01-06 23:30:00,442.0,437.28
2022-01-06 23:45:00,442.0,431.6
2022-01-07 00:00:00,440.0,458.0
2022-01-07 00:15:00,432.0,438.0
2022-01-07 00:30:00,423.2,430.0
2022-01-07 00:45:00,414.47,430.0
2022-01-07 01:00:00,406.0,422.0
2022-01-07 01:15:00,395.68,420.0
2022-01-07 01:30:00,384.0,408.0
2022-01-07 01:45:00,378.0,398.8
2022-01-07 02:00:00,374.0,392.0
2022-01-07 02:15:00,368.7,391.06
2022-01-07 02:30:00,360.0,385.48
2022-01-07 02:45:00,354.0,386.0
2022-01-07 03:00:00,351.86,374.0
2022-01-07 03:15:00,348.12,378.91
2022-01-07 03:30:00,346.29,384.16
2022-01-07 03:45:00,342.0,376.0
2022-01-07 04:00:00,341.76,371.26
2022-01-07 04:15:00,351.64,372.0
2022-01-07 04:30:00,358.0,378.0
2022-01-07 04:45:00,367.68,386.0
2022-01-07 05:00:00,378.0,406.0
2022-01-07 05:15:00,398.0,434.0
2022-01-07 05:30:00,420.0,453.2
2022-01-07 05:45:00,442.0,501.0
2022-01-07 06:00:00,470.2,548.84
2022-01-07 06:15:00,498.0,562.4
2022-01-07 06:30:00,541.6,608.0
2022-01-07 06:45:00,540.95,630.0
2022-01-07 07:00:00,557.44,650.0
2022-01-07 07:15:00,591.9,692.2
2022-01-07 07:30:00,656.0,1081.0
2022-01-07 07:45:00,787.3,1243.0
2022-01-07 08:00:00,1010.47,1300.0
2022-01-07 08:15:00,1000.0,1141.73
2022-01-07 08:30:00,784.0,1057.6
2022-01-07 08:45:00,659.0,680.44
2022-01-07 09:00:00,631.0,725.0
2022-01-07 09:15:00,595.0,646.0
2022-01-07 09:30:00,556.0,649.5
2022-01-07 09:45:00,526.84,618.0
2022-01-07 10:00:00,494.0,610.38
2022-01-07 10:15:00,466.0,563.0
2022-01-07 10:30:00,440.0,544.0
2022-01-07 10:45:00,428.0,564.0
2022-01-07 11:00:00,440.18,632.0
2022-01-07 11:15:00,418.48,594.28
2022-01-07 11:30:00,381.6,595.24
2022-01-07 11:45:00,356.5,526.0
2022-01-07 12:00:00,330.28,492.0
2022-01-07 12:15:00,319.28,472.0
2022-01-07 12:30:00,330.82,468.0
2022-01-07 12:45:00,350.0,465.4
2022-01-07 13:00:00,364.64,515.92
2022-01-07 13:15:00,385.98,518.0
2022-01-07 13:30:00,414.0,543.0
2022-01-07 13:45:00,422.88,524.0
2022-01-07 14:00:00,414.13,490.0
2022-01-07 14:15:00,426.0,470.2
2022-01-07 14:30:00,451.0,486.0
2022-01-07 14:45:00,483.4,516.0
2022-01-07 15:00:00,504.0,555.76
2022-01-07 15:15:00,523.36,599.83
2022-01-07 15:30:00,551.8,625.0
2022-01-07 15:45:00,582.0,638.0
2022-01-07 16:00:00,609.0,688.0
2022-01-07 16:15:00,631.0,693.96
2022-01-07 16:30:00,652.0,755.2
2022-01-07 16:45:00,662.0,729.2
2022-01-07 17:00:00,795.52,818.6
2022-01-07 17:15:00,967.6,945.0
2022-01-07 17:30:00,1161.0,740.0
2022-01-07 17:45:00,868.1,687.8
2022-01-07 18:00:00,648.0,640.2
2022-01-07 18:15:00,600.96,587.35
2022-01-07 18:30:00,573.0,540.0
2022-01-07 18:45:00,549.4,538.97
2022-01-07 19:00:00,530.0,508.0
2022-01-07 19:15:00,509.8,497.92
2022-01-07 19:30:00,501.97,472.0
2022-01-07 19:45:00,479.38,454.0
2022-01-07 20:00:00,474.0,458.0
2022-01-07 20:15:00,474.0,467.4
2022-01-07 20:30:00,466.6,455.8
2022-01-07 20:45:00,458.0,476.74
2022-01-07 21:00:00,440.0,457.36
2022-01-07 21:15:00,422.0,424.0
2022-01-07 21:30:00,402.0,380.0
2022-01-07 21:45:00,378.0,374.0
2022-01-07 22:00:00,384.0,376.0
2022-01-07 22:15:00,364.0,366.0
2022-01-07 22:30:00,350.0,366.0
2022-01-07 22:45:00,354.0,353.71
2022-01-07 23:00:00,369.24,397.86
2022-01-07 23:15:00,356.0,364.1
2022-01-07 23:30:00,334.0,340.0
2022-01-07 23:45:00,316.17,265.6
2022-01-08 00:00:00,311.0,329.52
2022-01-08 00:15:00,294.0,300.74
2022-01-08 00:30:00,277.38,264.82
2022-01-08 00:45:00,265.0,244.6
2022-01-08 01:00:00,246.0,244.0
2022-01-08 01:15:00,233.4,237.5
2022-01-08 01:30:00,221.0,228.65
2022-01-08 01:45:00,212.0,225.7
2022-01-08 02:00:00,201.94,189.38
2022-01-08 02:15:00,197.17,193.2
2022-01-08 02:30:00,193.2,171.56
2022-01-08 02:45:00,188.56,164.0
2022-01-08 03:00:00,185.8,166.38
2022-01-08 03:15:00,182.0,148.0
2022-01-08 03:30:00,178.84,140.0
2022-01-08 03:45:00,178.0,142.0
2022-01-08 04:00:00,179.0,140.0
2022-01-08 04:15:00,182.0,154.0
2022-01-08 04:30:00,187.78,178.84
2022-01-08 04:45:00,194.5,180.0
2022-01-08 05:00:00,205.45,199.0
2022-01-08 05:15:00,221.76,204.0
2022-01-08 05:30:00,262.12,222.0
2022-01-08 05:45:00,275.1,242.0
2022-01-08 06:00:00,317.5,293.0
2022-01-08 06:15:00,328.2,281.6
2022-01-08 06:30:00,352.4,284.18
2022-01-08 06:45:00,359.0,275.2
2022-01-08 07:00:00,395.6,281.92
2022-01-08 07:15:00,444.0,324.8
2022-01-08 07:30:00,508.0,450.0
2022-01-08 07:45:00,558.16,473.8
2022-01-08 08:00:00,588.0,522.0
2022-01-08 08:15:00,595.0,520.0
2022-01-08 08:30:00,583.52,526.04
2022-01-08 08:45:00,553.16,479.0
2022-01-08 09:00:00,541.08,437.0
2022-01-08 09:15:00,521.2,399.6
2022-01-08 09:30:00,506.28,341.4
2022-01-08 09:45:00,490.0,319.6
2022-01-08 10:00:00,467.76,264.84
2022-01-08 10:15:00,439.6,216.86
2022-01-08 10:30:00,424.0,195.61
2022-01-08 10:45:00,416.2,208.38
2022-01-08 11:00:00,444.2,315.9
2022-01-08 11:15:00,396.42,243.4
2022-01-08 11:30:00,372.0,226.0
2022-01-08 11:45:00,336.02,201.8
2022-01-08 12:00:00,322.73,181.46
2022-01-08 12:15:00,319.6,169.0
2022-01-08 12:30:00,329.52,222.0
2022-01-08 12:45:00,352.0,251.34
2022-01-08 13:00:00,366.44,319.4
2022-01-08 13:15:00,394.2,394.0
2022-01-08 13:30:00,428.0,450.72
2022-01-08 13:45:00,446.0,466.76
2022-01-08 14:00:00,441.44,411.4
2022-01-08 14:15:00,452.0,428.0
2022-01-08 14:30:00,486.0,474.12
2022-01-08 14:45:00,520.6,479.7
2022-01-08 15:00:00,562.68,516.0
2022-01-08 15:15:00,598.0,534.0
2022-01-08 15:30:00,648.0,585.58
2022-01-08 15:45:00,704.4,618.3
2022-01-08 16:00:00,730.92,705.3
2022-01-08 16:15:00,743.0,710.24
2022-01-08 16:30:00,756.0,736.0
2022-01-08 16:45:00,770.03,746.0
2022-01-08 17:00:00,929.0,785.06
2022-01-08 17:15:00,1094.0,864.8
2022-01-08 17:30:00,1129.0,875.96
2022-01-08 17:45:00,979.64,791.0
2022-01-08 18:00:00,770.0,731.0
2022-01-08 18:15:00,736.0,700.0
2022-01-08 18:30:00,700.0,654.1
2022-01-08 18:45:00,654.96,632.0
2022-01-08 19:00:00,646.4,608.92
2022-01-08 19:15:00,637.68,639.61
